"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"376900_1988",376900,1988,"Forest","CCC",10.3,261.62,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",10.4,264.16,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",10.7,271.78,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",10.8,274.32,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",10.9,276.86,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.1,281.94,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.4,289.56,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.4,289.56,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.4,289.56,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.7,297.18,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.8,299.72,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12,304.8,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.1,307.34,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.2,309.88,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.3,312.42,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.4,314.96,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.4,314.96,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.6,320.04,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.6,320.04,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.7,322.58,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.7,322.58,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.8,325.12,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.8,325.12,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",12.8,325.12,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13,330.2,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.1,332.74,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.1,332.74,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.3,337.82,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.4,340.36,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.5,342.9,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.6,345.44,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.6,345.44,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.7,347.98,5,"F","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.8,350.52,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.9,353.06,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",13.9,353.06,4,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.2,360.68,3,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.2,360.68,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.3,363.22,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.3,363.22,6,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.3,363.22,6,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",14.7,373.38,5,"M","SCALE"
"376900_1988",376900,1988,"Forest","CCC",15,381,5,"M","SCALE"
